54	6.500498e-004	1.123309e-005	2.673198e-002	3.400504e-005	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
55	6.652637e-004	1.232935e-005	3.035197e-002	3.642068e-005	
56	6.819297e-004	1.323677e-005	3.462935e-002	3.915705e-005	
57	7.108677e-004	1.511581e-005	4.271165e-002	4.414394e-005	
58	7.596242e-004	1.785395e-005	5.775961e-002	5.319982e-005	
59	8.214003e-004	2.208940e-005	7.912743e-002	6.587800e-005	
60	9.166740e-004	2.970879e-005	1.180236e-001	8.823793e-005	
61	9.919879e-004	3.959610e-005	1.586832e-001	1.088016e-004	
62	1.051654e-003	5.507630e-005	2.099389e-001	1.274724e-004	
63	1.078484e-003	6.655488e-005	2.440528e-001	1.377690e-004	
64	1.095481e-003	7.489154e-005	2.703659e-001	1.472161e-004	
65	1.106565e-003	8.262936e-005	2.889322e-001	1.574944e-004	
66	1.114530e-003	9.129038e-005	3.025904e-001	1.698287e-004	
67	1.122482e-003	1.058852e-004	3.162589e-001	1.898543e-004	
68	1.132560e-003	1.369998e-004	3.333791e-001	2.321901e-004	
69	1.143836e-003	1.937693e-004	3.522089e-001	3.069521e-004	
70	1.154146e-003	2.649803e-004	3.692307e-001	4.001270e-004	
71	1.164229e-003	3.488676e-004	3.857546e-001	5.092614e-004	
72	1.176694e-003	4.629250e-004	4.056350e-001	6.593911e-004	
73	1.189627e-003	5.851080e-004	4.248260e-001	8.214753e-004	
74	1.201461e-003	6.937336e-004	4.406956e-001	9.662593e-004	
75	1.214073e-003	8.046763e-004	4.562993e-001	1.112220e-003	
76	1.228499e-003	9.276821e-004	4.736206e-001	1.272891e-003	
77	1.242522e-003	1.052334e-003	4.906940e-001	1.434245e-003	
78	1.259878e-003	1.233933e-003	5.129523e-001	1.668190e-003	
79	1.280257e-003	1.531700e-003	5.413929e-001	2.049889e-003	
80	1.300865e-003	2.000118e-003	5.729660e-001	2.649857e-003	
81	1.321793e-003	2.749695e-003	6.077047e-001	3.609262e-003	
82	1.350508e-003	4.449363e-003	6.589539e-001	5.784200e-003	
83	1.379329e-003	7.232897e-003	7.135849e-001	9.344428e-003	
84	1.415595e-003	1.292409e-002	7.856225e-001	1.662061e-002	
85	1.452391e-003	2.208093e-002	8.617362e-001	2.832329e-002	
86	1.489069e-003	3.573934e-002	9.399209e-001	4.577574e-002	
87	1.505977e-003	4.390763e-002	9.766051e-001	5.621231e-002	
88	1.517477e-003	5.032976e-002	1.001724e+000	6.442014e-002	
89	1.524504e-003	5.470555e-002	1.017121e+000	7.002066e-002	
90	1.528998e-003	5.778027e-002	1.026986e+000	7.398124e-002	
91	1.531821e-003	5.991771e-002	1.033184e+000	7.678158e-002	
92	1.533616e-003	6.144323e-002	1.037136e+000	7.883677e-002	
93	1.535072e-003	6.286098e-002	1.040344e+000	8.081508e-002	
94	1.536435e-003	6.445077e-002	1.043363e+000	8.312987e-002	
95	1.537914e-003	6.668508e-002	1.046658e+000	8.654353e-002	
96	1.539276e-003	6.953928e-002	1.049733e+000	9.108494e-002	
97	1.540770e-003	7.413375e-002	1.053165e+000	9.852826e-002	
98	1.542526e-003	8.250008e-002	1.057291e+000	1.119290e-001	
99	1.545174e-003	1.035291e-001	1.063648e+000	1.441798e-001	
100	1.548028e-003	1.393079e-001	1.070551e+000	1.962395e-001	
101	1.550631e-003	1.848138e-001	1.076867e+000	2.606430e-001	
102	1.555839e-003	3.170732e-001	1.089584e+000	4.436138e-001	
103	1.560937e-003	5.075467e-001	1.102261e+000	7.036199e-001	
104	1.566672e-003	8.084300e-001	1.116960e+000	1.110203e+000	
105	1.571662e-003	1.153873e+000	1.130544e+000	1.572733e+000	
106	1.575676e-003	1.489730e+000	1.143031e+000	2.018786e+000	
107	1.577215e-003	1.630440e+000	1.155047e+000	2.202395e+000	
108	1.577901e-003	1.694740e+000	1.177376e+000	2.280015e+000	
109	1.578364e-003	1.736123e+000	1.204504e+000	2.325817e+000	
110	1.578798e-003	1.772046e+000	1.232013e+000	2.363400e+000	
111	1.579304e-003	1.810283e+000	1.263518e+000	2.402059e+000	
112	1.579942e-003	1.852785e+000	1.300236e+000	2.444668e+000	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
113	1.580888e-003	1.906287e+000	1.347590e+000	2.498798e+000	
114	1.582041e-003	1.959146e+000	1.395618e+000	2.554002e+000	
115	1.583276e-003	2.005505e+000	1.438345e+000	2.604294e+000	
116	1.584408e-003	2.041451e+000	1.471862e+000	2.644848e+000	
117	1.585751e-003	2.078974e+000	1.506960e+000	2.688494e+000	
118	1.587387e-003	2.119809e+000	1.545461e+000	2.737537e+000	
119	1.589303e-003	2.163617e+000	1.586908e+000	2.791374e+000	
120	1.590320e-003	2.185664e+000	1.607886e+000	2.818837e+000	
121	1.591046e-003	2.201062e+000	1.622512e+000	2.837986e+000	
122	1.591659e-003	2.213811e+000	1.634676e+000	2.853839e+000	
123	1.592224e-003	2.225355e+000	1.645662e+000	2.868097e+000	
124	1.592782e-003	2.236530e+000	1.656333e+000	2.881802e+000	
125	1.593366e-003	2.247879e+000	1.667151e+000	2.895541e+000	
126	1.594090e-003	2.261399e+000	1.680065e+000	2.911573e+000	
127	1.594881e-003	2.275190e+000	1.693228e+000	2.927409e+000	
128	1.595817e-003	2.289896e+000	1.707305e+000	2.943633e+000	
129	1.596194e-003	2.295511e+000	1.712816e+000	2.951144e+000	
130	1.596499e-003	2.300547e+000	1.717845e+000	2.961349e+000	
131	1.596818e-003	2.307138e+000	1.724233e+000	2.976595e+000	
132	1.597030e-003	2.312431e+000	1.729292e+000	2.987229e+000	
133	1.597316e-003	2.320420e+000	1.737000e+000	3.001004e+000	
134	1.597680e-003	2.331598e+000	1.747805e+000	3.018862e+000	
135	1.598064e-003	2.344388e+000	1.760229e+000	3.038180e+000	
136	1.598598e-003	2.363174e+000	1.778559e+000	3.063996e+000	
137	1.599133e-003	2.382044e+000	1.797086e+000	3.086426e+000	
138	1.599759e-003	2.402391e+000	1.817149e+000	3.107314e+000	
139	1.600113e-003	2.412724e+000	1.827357e+000	3.117237e+000	
140	1.600643e-003	2.426591e+000	1.841082e+000	3.130572e+000	
141	1.601147e-003	2.438142e+000	1.852523e+000	3.141583e+000	
142	1.601739e-003	2.449971e+000	1.864250e+000	3.153059e+000	
143	1.602468e-003	2.462462e+000	1.876640e+000	3.165395e+000	
144	1.603313e-003	2.474648e+000	1.888734e+000	3.177830e+000	
145	1.604296e-003	2.486569e+000	1.900570e+000	3.190379e+000	
146	1.605575e-003	2.499497e+000	1.913411e+000	3.204511e+000	
147	1.606908e-003	2.510820e+000	1.924662e+000	3.217306e+000	
148	1.608511e-003	2.522530e+000	1.936299e+000	3.230937e+000	
149	1.609985e-003	2.532026e+000	1.945740e+000	3.242242e+000	
150	1.611533e-003	2.541116e+000	1.954778e+000	3.253248e+000	
151	1.613009e-003	2.549174e+000	1.962790e+000	3.263118e+000	
152	1.614406e-003	2.556399e+000	1.969976e+000	3.272053e+000	
153	1.616131e-003	2.564923e+000	1.978455e+000	3.282666e+000	
154	1.618620e-003	2.576676e+000	1.990146e+000	3.297408e+000	
155	1.622574e-003	2.594506e+000	2.007887e+000	3.319924e+000	
156	1.627203e-003	2.614609e+000	2.027895e+000	3.345458e+000	
157	1.634461e-003	2.645397e+000	2.058544e+000	3.384689e+000	
158	1.642555e-003	2.679291e+000	2.092296e+000	3.427958e+000	
159	1.655410e-003	2.732871e+000	2.145671e+000	3.496396e+000	
160	1.671476e-003	2.799756e+000	2.212324e+000	3.581848e+000	
161	1.690985e-003	2.881052e+000	2.293368e+000	3.685715e+000	
162	1.711260e-003	2.965688e+000	2.377767e+000	3.793853e+000	
163	1.732448e-003	3.054347e+000	2.466200e+000	3.907130e+000	
164	1.753703e-003	3.143506e+000	2.555151e+000	4.021049e+000	
165	1.781657e-003	3.261134e+000	2.672525e+000	4.171338e+000	
166	1.821918e-003	3.431264e+000	2.842323e+000	4.388709e+000	
167	1.839276e-003	3.504872e+000	2.915797e+000	4.482754e+000	
168	1.856378e-003	3.577543e+000	2.988341e+000	4.575604e+000	
169	1.867151e-003	3.623395e+000	3.034116e+000	4.634186e+000	
170	1.877919e-003	3.669275e+000	3.079920e+000	4.692805e+000	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
171	1.899454e-003	3.761181e+000	3.171677e+000	4.810224e+000	
172	1.914112e-003	3.823788e+000	3.234187e+000	4.890205e+000	
173	1.921975e-003	3.857330e+000	3.267677e+000	4.933039e+000	
174	1.927394e-003	3.880258e+000	3.290570e+000	4.962261e+000	
175	1.930828e-003	3.894368e+000	3.304659e+000	4.980048e+000	
176	1.933380e-003	3.903972e+000	3.314248e+000	4.991693e+000	
177	1.935938e-003	3.911668e+000	3.321933e+000	5.000261e+000	
178	1.937928e-003	3.915714e+000	3.325973e+000	5.004259e+000	
179	1.939259e-003	3.917445e+000	3.327700e+000	5.005814e+000	
180	1.940951e-003	3.918760e+000	3.329014e+000	5.006861e+000	
181	1.943047e-003	3.919429e+000	3.329682e+000	5.007221e+000	
182	1.944700e-003	3.919446e+000	3.329699e+000	5.006994e+000	
183	1.946308e-003	3.919193e+000	3.329447e+000	5.006519e+000	
184	1.948062e-003	3.918712e+000	3.328966e+000	5.005787e+000	
185	1.949692e-003	3.918137e+000	3.328392e+000	5.004988e+000	
186	1.951321e-003	3.917476e+000	3.327732e+000	5.004095e+000	
187	1.952995e-003	3.916742e+000	3.326999e+000	5.003133e+000	
188	1.954772e-003	3.915923e+000	3.326182e+000	5.002069e+000	
189	1.956735e-003	3.915005e+000	3.325264e+000	5.000898e+000	
190	1.958968e-003	3.913970e+000	3.324231e+000	4.999590e+000	
191	1.961780e-003	3.912756e+000	3.323019e+000	4.998096e+000	
192	1.965163e-003	3.911564e+000	3.321829e+000	4.996701e+000	
193	1.969829e-003	3.910903e+000	3.321170e+000	4.996222e+000	
194	1.974166e-003	3.911804e+000	3.322069e+000	4.997847e+000	
195	1.976675e-003	3.913021e+000	3.323284e+000	4.999598e+000	
196	1.979069e-003	3.914406e+000	3.324667e+000	5.001400e+000	
197	1.981871e-003	3.915892e+000	3.326151e+000	5.003146e+000	
198	1.984305e-003	3.916813e+000	3.327070e+000	5.004104e+000	
199	1.986658e-003	3.917289e+000	3.327545e+000	5.004498e+000	
200	1.989242e-003	3.917366e+000	3.327622e+000	5.004398e+000	
201	1.993033e-003	3.916871e+000	3.327128e+000	5.003582e+000	
202	1.997061e-003	3.915859e+000	3.326118e+000	5.002194e+000	
203	2.002175e-003	3.914353e+000	3.324614e+000	5.000269e+000	
204	2.011059e-003	3.912554e+000	3.322818e+000	4.998193e+000	
205	2.020229e-003	3.913534e+000	3.323797e+000	4.999967e+000	
206	2.023594e-003	3.914636e+000	3.324897e+000	5.001389e+000	
207	2.027568e-003	3.915757e+000	3.326015e+000	5.002693e+000	
208	2.031408e-003	3.916332e+000	3.326590e+000	5.003237e+000	
209	2.034884e-003	3.916358e+000	3.326616e+000	5.003118e+000	
210	2.038330e-003	3.916002e+000	3.326261e+000	5.002556e+000	
211	2.045184e-003	3.914782e+000	3.325042e+000	5.000930e+000	
212	2.054225e-003	3.913403e+000	3.323665e+000	4.999300e+000	
213	2.060824e-003	3.913526e+000	3.323788e+000	4.999738e+000	
214	2.064489e-003	3.914146e+000	3.324407e+000	5.000617e+000	
215	2.068803e-003	3.914998e+000	3.325258e+000	5.001687e+000	
216	2.074364e-003	3.915710e+000	3.325969e+000	5.002449e+000	
217	2.078667e-003	3.915786e+000	3.326045e+000	5.002427e+000	
218	2.082878e-003	3.915494e+000	3.325753e+000	5.001968e+000	
219	2.089782e-003	3.914662e+000	3.324923e+000	5.000874e+000	
220	2.097069e-003	3.913947e+000	3.324209e+000	5.000051e+000	
221	2.105938e-003	3.914095e+000	3.324357e+000	5.000428e+000	
222	2.111784e-003	3.914717e+000	3.324977e+000	5.001253e+000	
223	2.117369e-003	3.915235e+000	3.325495e+000	5.001852e+000	
224	2.124267e-003	3.915364e+000	3.325624e+000	5.001906e+000	
225	2.131265e-003	3.914979e+000	3.325239e+000	5.001351e+000	
226	2.138217e-003	3.914451e+000	3.324711e+000	5.000694e+000	
227	2.152120e-003	3.914304e+000	3.324565e+000	5.000651e+000	
228	2.162178e-003	3.914879e+000	3.325140e+000	5.001409e+000	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
229	2.171944e-003	3.915156e+000	3.325415e+000	5.001673e+000	
230	2.181947e-003	3.914838e+000	3.325098e+000	5.001219e+000	
231	2.191836e-003	3.914452e+000	3.324713e+000	5.000762e+000	
232	2.207034e-003	3.914618e+000	3.324878e+000	5.001064e+000	
233	2.222366e-003	3.915002e+000	3.325262e+000	5.001504e+000	
234	2.238827e-003	3.914758e+000	3.325018e+000	5.001155e+000	
235	2.258070e-003	3.914545e+000	3.324806e+000	5.000939e+000	
236	2.286316e-003	3.914913e+000	3.325173e+000	5.001422e+000	
237	2.313757e-003	3.914755e+000	3.325015e+000	5.001176e+000	
238	2.368638e-003	3.914662e+000	3.324923e+000	5.001132e+000	
239	2.430616e-003	3.914920e+000	3.325180e+000	5.001429e+000	
240	2.511575e-003	3.914621e+000	3.324881e+000	5.001096e+000	
241	2.635291e-003	3.914959e+000	3.325219e+000	5.001892e+000	
242	2.682681e-003	3.914672e+000	3.324932e+000	5.006479e+000	
243	2.728892e-003	3.914884e+000	3.325145e+000	5.012754e+000	
244	2.776045e-003	3.914817e+000	3.325077e+000	5.018521e+000	
245	2.820943e-003	3.914751e+000	3.325012e+000	5.024194e+000	
246	2.910739e-003	3.914928e+000	3.325188e+000	5.035663e+000	
247	3.022125e-003	3.914744e+000	3.325005e+000	5.049368e+000	
248	3.244897e-003	3.914983e+000	3.325243e+000	5.076602e+000	
249	3.632567e-003	3.914803e+000	3.325064e+000	5.120103e+000	
250	4.407907e-003	3.915091e+000	3.325351e+000	5.191480e+000	
251	5.323868e-003	3.914907e+000	3.325168e+000	5.241305e+000	
252	5.660082e-003	3.915143e+000	3.325403e+000	5.249793e+000	
253	5.868093e-003	3.914911e+000	3.325171e+000	5.251845e+000	
254	5.975167e-003	3.915140e+000	3.325400e+000	5.252591e+000	
255	6.031496e-003	3.914950e+000	3.325210e+000	5.252430e+000	
256	6.068702e-003	3.915024e+000	3.325284e+000	5.252564e+000	
257	6.111418e-003	3.915096e+000	3.325356e+000	5.252633e+000	
258	6.123609e-003	3.914981e+000	3.325241e+000	5.252486e+000	
259	6.137413e-003	3.914949e+000	3.325209e+000	5.252461e+000	
260	6.152082e-003	3.915047e+000	3.325307e+000	5.252585e+000	
261	6.167867e-003	3.915098e+000	3.325358e+000	5.252633e+000	
262	6.182170e-003	3.915021e+000	3.325281e+000	5.252526e+000	
263	6.196685e-003	3.914968e+000	3.325228e+000	5.252468e+000	
264	6.214082e-003	3.915030e+000	3.325290e+000	5.252546e+000	
265	6.233856e-003	3.915078e+000	3.325338e+000	5.252592e+000	
266	6.258623e-003	3.914998e+000	3.325258e+000	5.252483e+000	
267	6.289817e-003	3.915016e+000	3.325276e+000	5.252510e+000	
268	6.333424e-003	3.915061e+000	3.325321e+000	5.252543e+000	
269	6.399881e-003	3.914990e+000	3.325250e+000	5.252444e+000	
270	6.520336e-003	3.915065e+000	3.325325e+000	5.252503e+000	
271	6.761247e-003	3.914992e+000	3.325253e+000	5.252352e+000	
272	7.243069e-003	3.915062e+000	3.325322e+000	5.252315e+000	
273	8.206712e-003	3.914994e+000	3.325254e+000	5.251981e+000	
274	1.013400e-002	3.915061e+000	3.325321e+000	5.251570e+000	
275	1.147697e-002	3.914993e+000	3.325254e+000	5.251140e+000	
276	1.256033e-002	3.915059e+000	3.325319e+000	5.250945e+000	
277	1.315236e-002	3.914995e+000	3.325255e+000	5.250710e+000	
278	1.348271e-002	3.915056e+000	3.325316e+000	5.250704e+000	
279	1.367689e-002	3.915001e+000	3.325261e+000	5.250582e+000	
280	1.374745e-002	3.915037e+000	3.325297e+000	5.250615e+000	
281	1.378276e-002	3.915043e+000	3.325303e+000	5.250607e+000	
282	1.380353e-002	3.914996e+000	3.325256e+000	5.250545e+000	
283	1.382239e-002	3.915023e+000	3.325283e+000	5.250582e+000	
284	1.384257e-002	3.915052e+000	3.325311e+000	5.250607e+000	
285	1.386180e-002	3.915020e+000	3.325280e+000	5.250565e+000	
286	1.388267e-002	3.915006e+000	3.325266e+000	5.250551e+000	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
287	1.390553e-002	3.915042e+000	3.325302e+000	5.250602e+000	
288	1.393332e-002	3.915030e+000	3.325290e+000	5.250596e+000	
289	1.397376e-002	3.915012e+000	3.325272e+000	5.250630e+000	
290	1.402168e-002	3.915043e+000	3.325303e+000	5.250784e+000	
291	1.407672e-002	3.915014e+000	3.325274e+000	5.250975e+000	
292	1.413824e-002	3.915033e+000	3.325293e+000	5.251374e+000	
293	1.422473e-002	3.915028e+000	3.325288e+000	5.252095e+000	
294	1.434855e-002	3.915026e+000	3.325286e+000	5.253493e+000	
295	1.454205e-002	3.915039e+000	3.325299e+000	5.256268e+000	
296	1.484640e-002	3.915030e+000	3.325290e+000	5.261087e+000	
297	1.511699e-002	3.915049e+000	3.325310e+000	5.264996e+000	
298	1.534111e-002	3.915031e+000	3.325291e+000	5.267314e+000	
299	1.549725e-002	3.915055e+000	3.325315e+000	5.268335e+000	
300	1.558794e-002	3.915028e+000	3.325288e+000	5.268621e+000	
301	1.565073e-002	3.915056e+000	3.325317e+000	5.268779e+000	
302	1.569983e-002	3.915034e+000	3.325294e+000	5.268795e+000	
303	1.575414e-002	3.915044e+000	3.325304e+000	5.268833e+000	
304	1.579797e-002	3.915049e+000	3.325309e+000	5.268835e+000	
305	1.581674e-002	3.915034e+000	3.325294e+000	5.268816e+000	
306	1.583640e-002	3.915039e+000	3.325299e+000	5.268819e+000	
307	1.585648e-002	3.915052e+000	3.325312e+000	5.268833e+000	
308	1.587600e-002	3.915042e+000	3.325302e+000	5.268813e+000	
309	1.589673e-002	3.915035e+000	3.325296e+000	5.268803e+000	
310	1.591605e-002	3.915045e+000	3.325305e+000	5.268808e+000	
311	1.593564e-002	3.915049e+000	3.325309e+000	5.268809e+000	
312	1.595550e-002	3.915038e+000	3.325298e+000	5.268789e+000	
313	1.597626e-002	3.915040e+000	3.325300e+000	5.268789e+000	
314	1.599826e-002	3.915047e+000	3.325307e+000	5.268790e+000	
315	1.602220e-002	3.915043e+000	3.325303e+000	5.268780e+000	
316	1.604887e-002	3.915038e+000	3.325298e+000	5.268766e+000	
317	1.607942e-002	3.915047e+000	3.325307e+000	5.268771e+000	
318	1.611547e-002	3.915041e+000	3.325301e+000	5.268752e+000	
319	1.615955e-002	3.915041e+000	3.325301e+000	5.268743e+000	
320	1.622421e-002	3.915045e+000	3.325305e+000	5.268729e+000	
321	1.633642e-002	3.915040e+000	3.325300e+000	5.268695e+000	
322	1.656084e-002	3.915046e+000	3.325306e+000	5.268643e+000	
323	1.700968e-002	3.915039e+000	3.325299e+000	5.268522e+000	
324	1.790736e-002	3.915045e+000	3.325305e+000	5.268296e+000	
325	1.962294e-002	3.915039e+000	3.325299e+000	5.267848e+000	
326	2.149441e-002	3.915044e+000	3.325304e+000	5.267372e+000	
327	2.346793e-002	3.915038e+000	3.325298e+000	5.266857e+000	
328	2.401937e-002	3.915044e+000	3.325304e+000	5.266723e+000	
329	2.429342e-002	3.915038e+000	3.325298e+000	5.266854e+000	
330	2.440912e-002	3.915044e+000	3.325304e+000	5.267129e+000	
331	2.450025e-002	3.915040e+000	3.325300e+000	5.267513e+000	
332	2.459834e-002	3.915043e+000	3.325303e+000	5.268085e+000	
333	2.471867e-002	3.915044e+000	3.325304e+000	5.268942e+000	
334	2.494234e-002	3.915044e+000	3.325304e+000	5.270694e+000	
335	2.513710e-002	3.915048e+000	3.325308e+000	5.272106e+000	
336	2.527978e-002	3.915045e+000	3.325305e+000	5.272893e+000	
337	2.538932e-002	3.915050e+000	3.325310e+000	5.273313e+000	
338	2.547262e-002	3.915044e+000	3.325304e+000	5.273498e+000	
339	2.553347e-002	3.915050e+000	3.325310e+000	5.273587e+000	
340	2.559224e-002	3.915045e+000	3.325304e+000	5.273615e+000	
341	2.565651e-002	3.915049e+000	3.325309e+000	5.273634e+000	
342	2.570965e-002	3.915047e+000	3.325307e+000	5.273625e+000	
343	2.574108e-002	3.915045e+000	3.325305e+000	5.273619e+000	
344	2.577366e-002	3.915048e+000	3.325308e+000	5.273614e+000	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
345	2.580821e-002	3.915047e+000	3.325307e+000	5.273606e+000	
346	2.584707e-002	3.915045e+000	3.325305e+000	5.273593e+000	
347	2.589615e-002	3.915049e+000	3.325309e+000	5.273587e+000	
348	2.596119e-002	3.915045e+000	3.325305e+000	5.273563e+000	
349	2.605904e-002	3.915049e+000	3.325309e+000	5.273545e+000	
350	2.623251e-002	3.915045e+000	3.325305e+000	5.273493e+000	
351	2.657944e-002	3.915048e+000	3.325308e+000	5.273410e+000	
352	2.727331e-002	3.915045e+000	3.325305e+000	5.273225e+000	
353	2.866106e-002	3.915048e+000	3.325308e+000	5.272873e+000	
354	3.066106e-002	3.915044e+000	3.325304e+000	5.272352e+000	
355	3.266106e-002	3.915047e+000	3.325307e+000	5.271842e+000	
356	3.343662e-002	3.915044e+000	3.325304e+000	5.271637e+000	
357	3.392540e-002	3.915046e+000	3.325306e+000	5.271516e+000	
358	3.411910e-002	3.915044e+000	3.325304e+000	5.271462e+000	
359	3.419191e-002	3.915045e+000	3.325305e+000	5.271449e+000	
360	3.423004e-002	3.915046e+000	3.325306e+000	5.271440e+000	
361	3.426203e-002	3.915044e+000	3.325304e+000	5.271435e+000	
362	3.429569e-002	3.915045e+000	3.325305e+000	5.271434e+000	
363	3.433180e-002	3.915046e+000	3.325306e+000	5.271442e+000	
364	3.437835e-002	3.915044e+000	3.325304e+000	5.271459e+000	
365	3.446046e-002	3.915047e+000	3.325307e+000	5.271564e+000	
366	3.453939e-002	3.915044e+000	3.325304e+000	5.271741e+000	
367	3.461188e-002	3.915047e+000	3.325307e+000	5.271989e+000	
368	3.470746e-002	3.915046e+000	3.325306e+000	5.272399e+000	
369	3.483735e-002	3.915048e+000	3.325308e+000	5.273077e+000	
370	3.503130e-002	3.915048e+000	3.325308e+000	5.274126e+000	
371	3.516813e-002	3.915049e+000	3.325309e+000	5.274781e+000	
372	3.527978e-002	3.915049e+000	3.325309e+000	5.275186e+000	
373	3.536961e-002	3.915049e+000	3.325309e+000	5.275412e+000	
374	3.543987e-002	3.915049e+000	3.325309e+000	5.275520e+000	
375	3.549891e-002	3.915049e+000	3.325309e+000	5.275572e+000	
376	3.555617e-002	3.915049e+000	3.325309e+000	5.275593e+000	
377	3.562074e-002	3.915049e+000	3.325309e+000	5.275599e+000	
378	3.565004e-002	3.915048e+000	3.325308e+000	5.275592e+000	
379	3.567471e-002	3.915050e+000	3.325310e+000	5.275592e+000	
380	3.569972e-002	3.915049e+000	3.325308e+000	5.275583e+000	
381	3.572417e-002	3.915049e+000	3.325309e+000	5.275580e+000	
382	3.574805e-002	3.915049e+000	3.325309e+000	5.275573e+000	
383	3.577319e-002	3.915050e+000	3.325310e+000	5.275570e+000	
384	3.579695e-002	3.915048e+000	3.325308e+000	5.275560e+000	
385	3.582124e-002	3.915049e+000	3.325309e+000	5.275557e+000	
386	3.584622e-002	3.915049e+000	3.325309e+000	5.275548e+000	
387	3.587277e-002	3.915049e+000	3.325309e+000	5.275544e+000	
388	3.590152e-002	3.915048e+000	3.325308e+000	5.275534e+000	
389	3.593433e-002	3.915050e+000	3.325310e+000	5.275528e+000	
390	3.597739e-002	3.915048e+000	3.325308e+000	5.275514e+000	
391	3.603575e-002	3.915049e+000	3.325309e+000	5.275502e+000	
392	3.612441e-002	3.915048e+000	3.325308e+000	5.275476e+000	
393	3.628269e-002	3.915049e+000	3.325309e+000	5.275438e+000	
394	3.659925e-002	3.915048e+000	3.325308e+000	5.275354e+000	
395	3.723237e-002	3.915049e+000	3.325309e+000	5.275193e+000	
396	3.849862e-002	3.915048e+000	3.325308e+000	5.274864e+000	
397	4.049862e-002	3.915048e+000	3.325308e+000	5.274351e+000	
398	4.249862e-002	3.915047e+000	3.325307e+000	5.273833e+000	
399	4.401318e-002	3.915047e+000	3.325307e+000	5.273446e+000	
400	4.601318e-002	3.915046e+000	3.325306e+000	5.272928e+000	
401	4.801318e-002	3.915046e+000	3.325306e+000	5.272415e+000	
402	5.001318e-002	3.915045e+000	3.325305e+000	5.271897e+000	

Index   time            x1.net-_q12-pad x1.net-_q12-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
403	5.201318e-002	3.915045e+000	3.325306e+000	5.271384e+000	
404	5.401318e-002	3.915044e+000	3.325304e+000	5.270866e+000	
405	5.601318e-002	3.915044e+000	3.325305e+000	5.270355e+000	
406	5.783419e-002	3.915043e+000	3.325303e+000	5.269883e+000	
407	5.983419e-002	3.915044e+000	3.325304e+000	5.269371e+000	
408	6.183419e-002	3.915042e+000	3.325302e+000	5.268852e+000	
409	6.383419e-002	3.915043e+000	3.325303e+000	5.268340e+000	
410	6.583419e-002	3.915041e+000	3.325301e+000	5.267941e+000	
411	6.783419e-002	3.915042e+000	3.325302e+000	5.267547e+000	
412	6.983419e-002	3.915041e+000	3.325301e+000	5.267029e+000	
413	7.183419e-002	3.915041e+000	3.325301e+000	5.266516e+000	
414	7.383419e-002	3.915040e+000	3.325300e+000	5.265998e+000	
415	7.437668e-002	3.915041e+000	3.325302e+000	5.266735e+000	
416	7.490880e-002	3.915044e+000	3.325304e+000	5.269810e+000	
417	7.506719e-002	3.915046e+000	3.325306e+000	5.271097e+000	
418	7.523616e-002	3.915046e+000	3.325306e+000	5.272211e+000	
419	7.538317e-002	3.915047e+000	3.325307e+000	5.272868e+000	
420	7.549205e-002	3.915047e+000	3.325307e+000	5.273134e+000	
421	7.556101e-002	3.915047e+000	3.325307e+000	5.273219e+000	
422	7.563233e-002	3.915046e+000	3.325306e+000	5.273249e+000	
423	7.570268e-002	3.915047e+000	3.325307e+000	5.273253e+000	
424	7.575827e-002	3.915046e+000	3.325306e+000	5.273240e+000	
425	7.581368e-002	3.915047e+000	3.325307e+000	5.273231e+000	
426	7.586425e-002	3.915046e+000	3.325306e+000	5.273215e+000	
427	7.593198e-002	3.915047e+000	3.325307e+000	5.273201e+000	
428	7.603569e-002	3.915046e+000	3.325306e+000	5.273171e+000	
429	7.622540e-002	3.915047e+000	3.325307e+000	5.273126e+000	
430	7.660482e-002	3.915046e+000	3.325306e+000	5.273025e+000	
431	7.736366e-002	3.915047e+000	3.325307e+000	5.272832e+000	
432	7.888134e-002	3.915045e+000	3.325305e+000	5.272438e+000	
433	8.088134e-002	3.915046e+000	3.325306e+000	5.271925e+000	
434	8.288134e-002	3.915044e+000	3.325304e+000	5.271407e+000	
435	8.367917e-002	3.915045e+000	3.325305e+000	5.271204e+000	
436	8.426440e-002	3.915044e+000	3.325304e+000	5.271108e+000	
437	8.440661e-002	3.915045e+000	3.325306e+000	5.271187e+000	
438	8.454492e-002	3.915045e+000	3.325305e+000	5.271479e+000	
439	8.462056e-002	3.915046e+000	3.325306e+000	5.271756e+000	
440	8.471559e-002	3.915046e+000	3.325306e+000	5.272191e+000	
441	8.484604e-002	3.915047e+000	3.325307e+000	5.272900e+000	
